"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1958-09-14,257,"Visalia",1958,9,14,31.1,12.8,0,12.8,31.1,0,NA,NA,NA
1958-09-15,258,"Visalia",1958,9,15,33.3,15,0,15,33.3,0,NA,NA,NA
1958-09-16,259,"Visalia",1958,9,16,37.8,16.1,0,16.1,37.8,0,NA,NA,NA
1958-09-17,260,"Visalia",1958,9,17,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1958-09-18,261,"Visalia",1958,9,18,34.4,13.3,0,13.3,34.4,0,NA,NA,NA
1958-09-19,262,"Visalia",1958,9,19,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1958-09-20,263,"Visalia",1958,9,20,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
1958-09-21,264,"Visalia",1958,9,21,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
1958-09-22,265,"Visalia",1958,9,22,33.9,17.8,0,17.8,33.9,0,NA,NA,NA
1958-09-23,266,"Visalia",1958,9,23,23.9,15,9.645,15,23.9,9.645,NA,NA,NA
1958-09-24,267,"Visalia",1958,9,24,26.1,10,1.269,10,26.1,1.269,NA,NA,NA
1958-09-25,268,"Visalia",1958,9,25,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1958-09-26,269,"Visalia",1958,9,26,32.2,12.2,0,12.2,32.2,0,NA,NA,NA
1958-09-27,270,"Visalia",1958,9,27,35.6,15,0,15,35.6,0,NA,NA,NA
1958-09-28,271,"Visalia",1958,9,28,35.6,16.1,0,16.1,35.6,0,NA,NA,NA
1958-09-29,272,"Visalia",1958,9,29,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1958-09-30,273,"Visalia",1958,9,30,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1958-10-01,274,"Visalia",1958,10,1,36.1,16.7,0,16.7,36.1,0,NA,NA,NA
1958-10-02,275,"Visalia",1958,10,2,37.8,16.7,0,16.7,37.8,0,NA,NA,NA
1958-10-03,276,"Visalia",1958,10,3,37.8,16.1,0,16.1,37.8,0,NA,NA,NA
1958-10-04,277,"Visalia",1958,10,4,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1958-10-05,278,"Visalia",1958,10,5,35.6,16.1,0,16.1,35.6,0,NA,NA,NA
1958-10-06,279,"Visalia",1958,10,6,26.1,11.7,0,11.7,26.1,0,NA,NA,NA
1958-10-07,280,"Visalia",1958,10,7,27.8,10,0,10,27.8,0,NA,NA,NA
1958-10-08,281,"Visalia",1958,10,8,30,12.2,0,12.2,30,0,NA,NA,NA
1958-10-09,282,"Visalia",1958,10,9,31.7,13.9,0,13.9,31.7,0,NA,NA,NA
1958-10-10,283,"Visalia",1958,10,10,34.4,14.4,0,14.4,34.4,0,NA,NA,NA
1958-10-11,284,"Visalia",1958,10,11,36.1,14.4,0,14.4,36.1,0,NA,NA,NA
1958-10-12,285,"Visalia",1958,10,12,35,13.9,0,13.9,35,0,NA,NA,NA
1958-10-13,286,"Visalia",1958,10,13,35,12.8,0,12.8,35,0,NA,NA,NA
1958-10-14,287,"Visalia",1958,10,14,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1958-10-15,288,"Visalia",1958,10,15,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1958-10-16,289,"Visalia",1958,10,16,33.3,14.4,0,14.4,33.3,0,NA,NA,NA
1958-10-17,290,"Visalia",1958,10,17,35,15,0,15,35,0,NA,NA,NA
1958-10-18,291,"Visalia",1958,10,18,27.8,13.3,0,13.3,27.8,0,NA,NA,NA
1958-10-19,292,"Visalia",1958,10,19,27.2,10.6,0,10.6,27.2,0,NA,NA,NA
1958-10-20,293,"Visalia",1958,10,20,23.9,8.3,0,8.3,23.9,0,NA,NA,NA
1958-10-21,294,"Visalia",1958,10,21,27.8,7.8,0,7.8,27.8,0,NA,NA,NA
1958-10-22,295,"Visalia",1958,10,22,28.3,7.8,0,7.8,28.3,0,NA,NA,NA
1958-10-23,296,"Visalia",1958,10,23,25.6,10,0,10,25.6,0,NA,NA,NA
1958-10-24,297,"Visalia",1958,10,24,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
1958-10-25,298,"Visalia",1958,10,25,26.1,14.4,0,14.4,26.1,0,NA,NA,NA
1958-10-26,299,"Visalia",1958,10,26,25,10.6,0,10.6,25,0,NA,NA,NA
1958-10-27,300,"Visalia",1958,10,27,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
1958-10-28,301,"Visalia",1958,10,28,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1958-10-29,302,"Visalia",1958,10,29,29.4,10.6,0,10.6,29.4,0,NA,NA,NA
1958-10-30,303,"Visalia",1958,10,30,30,10,0,10,30,0,NA,NA,NA
1958-10-31,304,"Visalia",1958,10,31,27.8,11.7,0,11.7,27.8,0,NA,NA,NA
1958-11-01,305,"Visalia",1958,11,1,26.1,7.8,0,7.8,26.1,0,NA,NA,NA
1958-11-02,306,"Visalia",1958,11,2,25.6,6.1,0,6.1,25.6,0,NA,NA,NA
1958-11-03,307,"Visalia",1958,11,3,25.6,7.8,0,7.8,25.6,0,NA,NA,NA
1958-11-04,308,"Visalia",1958,11,4,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
1958-11-05,309,"Visalia",1958,11,5,26.1,8.9,0,8.9,26.1,0,NA,NA,NA
1958-11-06,310,"Visalia",1958,11,6,26.7,10,0,10,26.7,0,NA,NA,NA
1958-11-07,311,"Visalia",1958,11,7,26.1,10,0,10,26.1,0,NA,NA,NA
1958-11-08,312,"Visalia",1958,11,8,28.3,11.7,0,11.7,28.3,0,NA,NA,NA
1958-11-09,313,"Visalia",1958,11,9,28.9,11.1,0,11.1,28.9,0,NA,NA,NA
1958-11-10,314,"Visalia",1958,11,10,14.4,11.1,2.031,11.1,14.4,2.031,NA,NA,NA
1958-11-11,315,"Visalia",1958,11,11,18.9,5.6,0,5.6,18.9,0,NA,NA,NA
1958-11-12,316,"Visalia",1958,11,12,21.1,6.1,0,6.1,21.1,0,NA,NA,NA
1958-11-13,317,"Visalia",1958,11,13,21.1,5,0,5,21.1,0,NA,NA,NA
1958-11-14,318,"Visalia",1958,11,14,18.3,6.1,0,6.1,18.3,0,NA,NA,NA
1958-11-15,319,"Visalia",1958,11,15,12.8,3.3,3.3,3.3,12.8,3.3,NA,NA,NA
1958-11-16,320,"Visalia",1958,11,16,11.1,-1.7,0,-1.7,11.1,0,NA,NA,NA
1958-11-17,321,"Visalia",1958,11,17,13.3,-1.7,0,-1.7,13.3,0,NA,NA,NA
1958-11-18,322,"Visalia",1958,11,18,17.2,-2.2,0,-2.2,17.2,0,NA,NA,NA
1958-11-19,323,"Visalia",1958,11,19,17.8,-0.6,0,-0.6,17.8,0,NA,NA,NA
1958-11-20,324,"Visalia",1958,11,20,20,0.6,0,0.6,20,0,NA,NA,NA
1958-11-21,325,"Visalia",1958,11,21,22.2,2.2,0,2.2,22.2,0,NA,NA,NA
1958-11-22,326,"Visalia",1958,11,22,21.7,2.8,0,2.8,21.7,0,NA,NA,NA
1958-11-23,327,"Visalia",1958,11,23,21.1,2.8,0,2.8,21.1,0,NA,NA,NA
1958-11-24,328,"Visalia",1958,11,24,20,5,0,5,20,0,NA,NA,NA
1958-11-25,329,"Visalia",1958,11,25,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
1958-11-26,330,"Visalia",1958,11,26,23.9,10.6,0,10.6,23.9,0,NA,NA,NA
1958-11-27,331,"Visalia",1958,11,27,20.6,4.4,0,4.4,20.6,0,NA,NA,NA
1958-11-28,332,"Visalia",1958,11,28,23.9,5,0,5,23.9,0,NA,NA,NA
1958-11-29,333,"Visalia",1958,11,29,22.8,3.3,0,3.3,22.8,0,NA,NA,NA
1958-11-30,334,"Visalia",1958,11,30,22.2,2.2,0,2.2,22.2,0,NA,NA,NA
1958-12-01,335,"Visalia",1958,12,1,20.6,1.7,0,1.7,20.6,0,NA,NA,NA
1958-12-02,336,"Visalia",1958,12,2,21.1,2.2,0,2.2,21.1,0,NA,NA,NA
1958-12-03,337,"Visalia",1958,12,3,25,3.3,0,3.3,25,0,NA,NA,NA
1958-12-04,338,"Visalia",1958,12,4,23.9,3.9,0,3.9,23.9,0,NA,NA,NA
1958-12-05,339,"Visalia",1958,12,5,23.9,3.9,0,3.9,23.9,0,NA,NA,NA
1958-12-06,340,"Visalia",1958,12,6,20,3.3,0,3.3,20,0,NA,NA,NA
1958-12-07,341,"Visalia",1958,12,7,19.4,2.8,0,2.8,19.4,0,NA,NA,NA
1958-12-08,342,"Visalia",1958,12,8,16.1,1.7,0,1.7,16.1,0,NA,NA,NA
1958-12-09,343,"Visalia",1958,12,9,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
1958-12-10,344,"Visalia",1958,12,10,18.3,2.8,0,2.8,18.3,0,NA,NA,NA
1958-12-11,345,"Visalia",1958,12,11,18.9,3.3,0,3.3,18.9,0,NA,NA,NA
1958-12-12,346,"Visalia",1958,12,12,20,4.4,0,4.4,20,0,NA,NA,NA
1958-12-13,347,"Visalia",1958,12,13,21.1,3.3,0,3.3,21.1,0,NA,NA,NA
1958-12-14,348,"Visalia",1958,12,14,23.3,3.9,0,3.9,23.3,0,NA,NA,NA
1958-12-15,349,"Visalia",1958,12,15,23.9,3.9,0,3.9,23.9,0,NA,NA,NA
1958-12-16,350,"Visalia",1958,12,16,22.8,2.8,0,2.8,22.8,0,NA,NA,NA
1958-12-17,351,"Visalia",1958,12,17,21.7,1.7,0,1.7,21.7,0,NA,NA,NA
1958-12-18,352,"Visalia",1958,12,18,21.7,0,0,0,21.7,0,NA,NA,NA
1958-12-19,353,"Visalia",1958,12,19,20,-0.6,0,-0.6,20,0,NA,NA,NA
1958-12-20,354,"Visalia",1958,12,20,18.9,0.6,0,0.6,18.9,0,NA,NA,NA
1958-12-21,355,"Visalia",1958,12,21,13.3,2.2,0,2.2,13.3,0,NA,NA,NA
1958-12-22,356,"Visalia",1958,12,22,13.9,6.7,0.254,6.7,13.9,0.254,NA,NA,NA
1958-12-23,357,"Visalia",1958,12,23,16.7,0.6,0,0.6,16.7,0,NA,NA,NA
1958-12-24,358,"Visalia",1958,12,24,13.3,0.6,0,0.6,13.3,0,NA,NA,NA
1958-12-25,359,"Visalia",1958,12,25,20,1.7,0,1.7,20,0,NA,NA,NA
1958-12-26,360,"Visalia",1958,12,26,18.9,5.6,0,5.6,18.9,0,NA,NA,NA
1958-12-27,361,"Visalia",1958,12,27,16.7,6.1,4.061,6.1,16.7,4.061,NA,NA,NA
1958-12-28,362,"Visalia",1958,12,28,15,5,0,5,15,0,NA,NA,NA
1958-12-29,363,"Visalia",1958,12,29,13.3,2.2,0,2.2,13.3,0,NA,NA,NA
1958-12-30,364,"Visalia",1958,12,30,15,0,0,0,15,0,NA,NA,NA
1958-12-31,365,"Visalia",1958,12,31,16.7,-0.6,0,-0.6,16.7,0,NA,NA,NA
1959-01-01,1,"Visalia",1959,1,1,17.2,0,0,0,17.2,0,NA,NA,NA
1959-01-02,2,"Visalia",1959,1,2,13.9,0,0,0,13.9,0,NA,NA,NA
1959-01-03,3,"Visalia",1959,1,3,12.8,-3.3,0,-3.3,12.8,0,NA,NA,NA
1959-01-04,4,"Visalia",1959,1,4,17.2,-3.3,0,-3.3,17.2,0,NA,NA,NA
1959-01-05,5,"Visalia",1959,1,5,10,1.7,0,1.7,10,0,NA,NA,NA
1959-01-06,6,"Visalia",1959,1,6,16.1,NA,15.99,7.2,16.1,15.99,"iterative_consistency",NA,NA
1959-01-07,7,"Visalia",1959,1,7,17.2,6.1,2.284,6.1,17.2,2.284,NA,NA,NA
1959-01-08,8,"Visalia",1959,1,8,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
1959-01-09,9,"Visalia",1959,1,9,23.9,9.4,0,9.4,23.9,0,NA,NA,NA
1959-01-10,10,"Visalia",1959,1,10,22.8,12.2,2.031,12.2,22.8,2.031,NA,NA,NA
1959-01-11,11,"Visalia",1959,1,11,23.3,9.4,0,9.4,23.3,0,NA,NA,NA
1959-01-12,12,"Visalia",1959,1,12,17.8,8.9,0,8.9,17.8,0,NA,NA,NA
1959-01-13,13,"Visalia",1959,1,13,15,7.2,1.777,7.2,15,1.777,NA,NA,NA
1959-01-14,14,"Visalia",1959,1,14,11.7,9.4,0,9.4,11.7,0,NA,NA,NA
1959-01-15,15,"Visalia",1959,1,15,16.1,10,0,10,16.1,0,NA,NA,NA
1959-01-16,16,"Visalia",1959,1,16,10.6,4.4,0,4.4,10.6,0,NA,NA,NA
1959-01-17,17,"Visalia",1959,1,17,10,7.8,0,7.8,10,0,NA,NA,NA
1959-01-18,18,"Visalia",1959,1,18,8.9,7.2,0,7.2,8.9,0,NA,NA,NA
1959-01-19,19,"Visalia",1959,1,19,10,7.2,0,7.2,10,0,NA,NA,NA
1959-01-20,20,"Visalia",1959,1,20,12.2,3.3,0,3.3,12.2,0,NA,NA,NA
1959-01-21,21,"Visalia",1959,1,21,13.9,0,0,0,13.9,0,NA,NA,NA
1959-01-22,22,"Visalia",1959,1,22,15.6,2.2,0,2.2,15.6,0,NA,NA,NA
1959-01-23,23,"Visalia",1959,1,23,20,2.2,0,2.2,20,0,NA,NA,NA
1959-01-24,24,"Visalia",1959,1,24,25,3.3,0,3.3,25,0,NA,NA,NA
1959-01-25,25,"Visalia",1959,1,25,20,6.7,2.031,6.7,20,2.031,NA,NA,NA
1959-01-26,26,"Visalia",1959,1,26,15,3.9,0.761,3.9,15,0.761,NA,NA,NA
1959-01-27,27,"Visalia",1959,1,27,18.3,3.9,0,3.9,18.3,0,NA,NA,NA
1959-01-28,28,"Visalia",1959,1,28,17.2,5,0,5,17.2,0,NA,NA,NA
1959-01-29,29,"Visalia",1959,1,29,17.2,1.1,0,1.1,17.2,0,NA,NA,NA
1959-01-30,30,"Visalia",1959,1,30,12.2,2.8,0,2.8,12.2,0,NA,NA,NA
1959-01-31,31,"Visalia",1959,1,31,15.6,1.1,0,1.1,15.6,0,NA,NA,NA
1959-02-01,32,"Visalia",1959,2,1,16.1,1.1,0,1.1,16.1,0,NA,NA,NA
1959-02-02,33,"Visalia",1959,2,2,17.2,1.1,0,1.1,17.2,0,NA,NA,NA
1959-02-03,34,"Visalia",1959,2,3,18.3,1.1,0,1.1,18.3,0,NA,NA,NA
1959-02-04,35,"Visalia",1959,2,4,18.9,1.7,0,1.7,18.9,0,NA,NA,NA
1959-02-05,36,"Visalia",1959,2,5,21.1,2.8,0,2.8,21.1,0,NA,NA,NA
1959-02-06,37,"Visalia",1959,2,6,22.2,2.8,0,2.8,22.2,0,NA,NA,NA
1959-02-07,38,"Visalia",1959,2,7,13.9,2.8,0,2.8,13.9,0,NA,NA,NA
1959-02-08,39,"Visalia",1959,2,8,13.9,5,1.777,5,13.9,1.777,NA,NA,NA
1959-02-09,40,"Visalia",1959,2,9,12.8,-2.2,0,-2.2,12.8,0,NA,NA,NA
1959-02-10,41,"Visalia",1959,2,10,13.9,2.8,2.792,2.8,13.9,2.792,NA,NA,NA
1959-02-11,42,"Visalia",1959,2,11,13.3,6.7,26.9,6.7,13.3,26.9,NA,NA,NA
1959-02-12,43,"Visalia",1959,2,12,10.6,2.8,3.3,2.8,10.6,3.3,NA,NA,NA
1959-02-13,44,"Visalia",1959,2,13,15,0.6,2.792,0.6,15,2.792,NA,NA,NA
1959-02-14,45,"Visalia",1959,2,14,17.8,3.9,0,3.9,17.8,0,NA,NA,NA
1959-02-15,46,"Visalia",1959,2,15,16.7,6.1,0,6.1,16.7,0,NA,NA,NA
1959-02-16,47,"Visalia",1959,2,16,21.7,10.6,6.853,10.6,21.7,6.853,NA,NA,NA
1959-02-17,48,"Visalia",1959,2,17,20.6,7.8,6.345,7.8,20.6,6.345,NA,NA,NA
1959-02-18,49,"Visalia",1959,2,18,16.7,9.4,0.254,9.4,16.7,0.254,NA,NA,NA
1959-02-19,50,"Visalia",1959,2,19,16.1,7.8,3.3,7.8,16.1,3.3,NA,NA,NA
1959-02-20,51,"Visalia",1959,2,20,18.9,5,0,5,18.9,0,NA,NA,NA
1959-02-21,52,"Visalia",1959,2,21,8.9,6.1,0,6.1,8.9,0,NA,NA,NA
1959-02-22,53,"Visalia",1959,2,22,16.1,3.9,2.031,3.9,16.1,2.031,NA,NA,NA
1959-02-23,54,"Visalia",1959,2,23,16.7,2.2,0,2.2,16.7,0,NA,NA,NA
1959-02-24,55,"Visalia",1959,2,24,18.3,4.4,0,4.4,18.3,0,NA,NA,NA
1959-02-25,56,"Visalia",1959,2,25,20,3.9,0,3.9,20,0,NA,NA,NA
1959-02-26,57,"Visalia",1959,2,26,21.1,4.4,0,4.4,21.1,0,NA,NA,NA
1959-02-27,58,"Visalia",1959,2,27,22.2,5.6,0,5.6,22.2,0,NA,NA,NA
1959-02-28,59,"Visalia",1959,2,28,24.4,6.1,0,6.1,24.4,0,NA,NA,NA
1959-03-01,60,"Visalia",1959,3,1,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
1959-03-02,61,"Visalia",1959,3,2,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
1959-03-03,62,"Visalia",1959,3,3,24.4,9.4,0,9.4,24.4,0,NA,NA,NA
1959-03-04,63,"Visalia",1959,3,4,24.4,8.3,0,8.3,24.4,0,NA,NA,NA
1959-03-05,64,"Visalia",1959,3,5,26.7,8.3,0,8.3,26.7,0,NA,NA,NA
1959-03-06,65,"Visalia",1959,3,6,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
1959-03-07,66,"Visalia",1959,3,7,24.4,7.2,0,7.2,24.4,0,NA,NA,NA
1959-03-08,67,"Visalia",1959,3,8,25.6,6.7,0,6.7,25.6,0,NA,NA,NA
1959-03-09,68,"Visalia",1959,3,9,24.4,6.1,0,6.1,24.4,0,NA,NA,NA
1959-03-10,69,"Visalia",1959,3,10,23.3,5.6,0,5.6,23.3,0,NA,NA,NA
1959-03-11,70,"Visalia",1959,3,11,26.1,6.7,0,6.7,26.1,0,NA,NA,NA
1959-03-12,71,"Visalia",1959,3,12,27.8,7.8,0,7.8,27.8,0,NA,NA,NA
1959-03-13,72,"Visalia",1959,3,13,25.6,7.8,0,7.8,25.6,0,NA,NA,NA
1959-03-14,73,"Visalia",1959,3,14,20,4.4,0,4.4,20,0,NA,NA,NA
1959-03-15,74,"Visalia",1959,3,15,23.3,5.6,0,5.6,23.3,0,NA,NA,NA
1959-03-16,75,"Visalia",1959,3,16,27.8,7.2,0,7.2,27.8,0,NA,NA,NA
1959-03-17,76,"Visalia",1959,3,17,28.9,10,0,10,28.9,0,NA,NA,NA
1959-03-18,77,"Visalia",1959,3,18,23.9,5.6,0,5.6,23.9,0,NA,NA,NA
1959-03-19,78,"Visalia",1959,3,19,25,5.6,0,5.6,25,0,NA,NA,NA
1959-03-20,79,"Visalia",1959,3,20,26.7,6.7,0,6.7,26.7,0,NA,NA,NA
1959-03-21,80,"Visalia",1959,3,21,27.2,10,0,10,27.2,0,NA,NA,NA
1959-03-22,81,"Visalia",1959,3,22,18.9,6.1,0,6.1,18.9,0,NA,NA,NA
1959-03-23,82,"Visalia",1959,3,23,17.8,6.1,0,6.1,17.8,0,NA,NA,NA
1959-03-24,83,"Visalia",1959,3,24,18.3,7.2,7.107,7.2,18.3,7.107,NA,NA,NA
1959-03-25,84,"Visalia",1959,3,25,21.7,4.4,0,4.4,21.7,0,NA,NA,NA
1959-03-26,85,"Visalia",1959,3,26,18.3,9.4,0,9.4,18.3,0,NA,NA,NA
1959-03-27,86,"Visalia",1959,3,27,20.6,4.4,0,4.4,20.6,0,NA,NA,NA
1959-03-28,87,"Visalia",1959,3,28,22.8,5.6,0,5.6,22.8,0,NA,NA,NA
1959-03-29,88,"Visalia",1959,3,29,21.7,6.7,0,6.7,21.7,0,NA,NA,NA
1959-03-30,89,"Visalia",1959,3,30,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
1959-03-31,90,"Visalia",1959,3,31,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1959-04-01,91,"Visalia",1959,4,1,27.8,9.4,0,9.4,27.8,0,NA,NA,NA
1959-04-02,92,"Visalia",1959,4,2,31.7,12.2,0,12.2,31.7,0,NA,NA,NA
1959-04-03,93,"Visalia",1959,4,3,31.1,13.9,0,13.9,31.1,0,NA,NA,NA
1959-04-04,94,"Visalia",1959,4,4,30,11.7,0,11.7,30,0,NA,NA,NA
1959-04-05,95,"Visalia",1959,4,5,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
1959-04-06,96,"Visalia",1959,4,6,26.1,13.3,0,13.3,26.1,0,NA,NA,NA
1959-04-07,97,"Visalia",1959,4,7,27.8,13.3,0,13.3,27.8,0,NA,NA,NA
1959-04-08,98,"Visalia",1959,4,8,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1959-04-09,99,"Visalia",1959,4,9,30.6,9.4,0,9.4,30.6,0,NA,NA,NA
1959-04-10,100,"Visalia",1959,4,10,30,8.9,0,8.9,30,0,NA,NA,NA
1959-04-11,101,"Visalia",1959,4,11,31.1,8.3,0,8.3,31.1,0,NA,NA,NA
1959-04-12,102,"Visalia",1959,4,12,32.8,10.6,0,10.6,32.8,0,NA,NA,NA
1959-04-13,103,"Visalia",1959,4,13,31.1,10.6,0,10.6,31.1,0,NA,NA,NA
1959-04-14,104,"Visalia",1959,4,14,28.3,8.9,0,8.9,28.3,0,NA,NA,NA
1959-04-15,105,"Visalia",1959,4,15,26.7,6.7,0,6.7,26.7,0,NA,NA,NA
1959-04-16,106,"Visalia",1959,4,16,26.7,6.7,0,6.7,26.7,0,NA,NA,NA
1959-04-17,107,"Visalia",1959,4,17,26.1,8.9,0,8.9,26.1,0,NA,NA,NA
1959-04-18,108,"Visalia",1959,4,18,25,7.2,0,7.2,25,0,NA,NA,NA
1959-04-19,109,"Visalia",1959,4,19,26.7,7.2,0,7.2,26.7,0,NA,NA,NA
1959-04-20,110,"Visalia",1959,4,20,29.4,8.9,0,8.9,29.4,0,NA,NA,NA
1959-04-21,111,"Visalia",1959,4,21,30.6,10.6,0,10.6,30.6,0,NA,NA,NA
1959-04-22,112,"Visalia",1959,4,22,30,10,0,10,30,0,NA,NA,NA
1959-04-23,113,"Visalia",1959,4,23,31.7,12.8,0,12.8,31.7,0,NA,NA,NA
1959-04-24,114,"Visalia",1959,4,24,27.2,11.7,0,11.7,27.2,0,NA,NA,NA
1959-04-25,115,"Visalia",1959,4,25,21.1,11.1,0,11.1,21.1,0,NA,NA,NA
1959-04-26,116,"Visalia",1959,4,26,22.2,12.2,6.345,12.2,22.2,6.345,NA,NA,NA
1959-04-27,117,"Visalia",1959,4,27,25,7.2,0,7.2,25,0,NA,NA,NA
1959-04-28,118,"Visalia",1959,4,28,27.2,8.3,0,8.3,27.2,0,NA,NA,NA
1959-04-29,119,"Visalia",1959,4,29,32.8,12.8,0,12.8,32.8,0,NA,NA,NA
1959-04-30,120,"Visalia",1959,4,30,30,13.9,0,13.9,30,0,NA,NA,NA
1959-05-01,121,"Visalia",1959,5,1,17.8,12.8,0,12.8,17.8,0,NA,NA,NA
1959-05-02,122,"Visalia",1959,5,2,16.7,7.2,1.269,7.2,16.7,1.269,NA,NA,NA
1959-05-03,123,"Visalia",1959,5,3,17.2,5,0,5,17.2,0,NA,NA,NA
1959-05-04,124,"Visalia",1959,5,4,22.8,6.1,0,6.1,22.8,0,NA,NA,NA
1959-05-05,125,"Visalia",1959,5,5,26.1,7.2,0,7.2,26.1,0,NA,NA,NA
1959-05-06,126,"Visalia",1959,5,6,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1959-05-07,127,"Visalia",1959,5,7,32.8,11.1,0,11.1,32.8,0,NA,NA,NA
1959-05-08,128,"Visalia",1959,5,8,34.4,12.8,0,12.8,34.4,0,NA,NA,NA
1959-05-09,129,"Visalia",1959,5,9,25.6,10.6,0,10.6,25.6,0,NA,NA,NA
1959-05-10,130,"Visalia",1959,5,10,24.4,10.6,0,10.6,24.4,0,NA,NA,NA
1959-05-11,131,"Visalia",1959,5,11,35,15,0,15,35,0,NA,NA,NA
1959-05-12,132,"Visalia",1959,5,12,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1959-05-13,133,"Visalia",1959,5,13,26.1,14.4,0,14.4,26.1,0,NA,NA,NA
1959-05-14,134,"Visalia",1959,5,14,26.7,13.3,0,13.3,26.7,0,NA,NA,NA
1959-05-15,135,"Visalia",1959,5,15,27.2,10,0,10,27.2,0,NA,NA,NA
1959-05-16,136,"Visalia",1959,5,16,30.6,8.3,0,8.3,30.6,0,NA,NA,NA
1959-05-17,137,"Visalia",1959,5,17,27.2,12.8,0,12.8,27.2,0,NA,NA,NA
1959-05-18,138,"Visalia",1959,5,18,26.7,8.3,0,8.3,26.7,0,NA,NA,NA
1959-05-19,139,"Visalia",1959,5,19,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
1959-05-20,140,"Visalia",1959,5,20,28.3,8.3,0,8.3,28.3,0,NA,NA,NA
1959-05-21,141,"Visalia",1959,5,21,30.6,10.6,0,10.6,30.6,0,NA,NA,NA
1959-05-22,142,"Visalia",1959,5,22,23.3,10.6,0,10.6,23.3,0,NA,NA,NA
1959-05-23,143,"Visalia",1959,5,23,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
1959-05-24,144,"Visalia",1959,5,24,27.8,10,0,10,27.8,0,NA,NA,NA
1959-05-25,145,"Visalia",1959,5,25,28.3,11.7,0,11.7,28.3,0,NA,NA,NA
1959-05-26,146,"Visalia",1959,5,26,28.9,11.7,0,11.7,28.9,0,NA,NA,NA
1959-05-27,147,"Visalia",1959,5,27,27.2,10,0,10,27.2,0,NA,NA,NA
1959-05-28,148,"Visalia",1959,5,28,28.3,10,0,10,28.3,0,NA,NA,NA
1959-05-29,149,"Visalia",1959,5,29,28.9,10.6,0,10.6,28.9,0,NA,NA,NA
1959-05-30,150,"Visalia",1959,5,30,31.7,10,0,10,31.7,0,NA,NA,NA
1959-05-31,151,"Visalia",1959,5,31,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1959-06-01,152,"Visalia",1959,6,1,33.9,13.3,0,13.3,33.9,0,NA,NA,NA
1959-06-02,153,"Visalia",1959,6,2,31.7,12.8,0,12.8,31.7,0,NA,NA,NA
1959-06-03,154,"Visalia",1959,6,3,33.3,13.3,0,13.3,33.3,0,NA,NA,NA
1959-06-04,155,"Visalia",1959,6,4,33.9,13.9,0,13.9,33.9,0,NA,NA,NA
1959-06-05,156,"Visalia",1959,6,5,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1959-06-06,157,"Visalia",1959,6,6,32.8,17.2,0,17.2,32.8,0,NA,NA,NA
1959-06-07,158,"Visalia",1959,6,7,28.3,10,0,10,28.3,0,NA,NA,NA
1959-06-08,159,"Visalia",1959,6,8,31.1,12.8,0,12.8,31.1,0,NA,NA,NA
1959-06-09,160,"Visalia",1959,6,9,30,12.8,0,12.8,30,0,NA,NA,NA
1959-06-10,161,"Visalia",1959,6,10,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1959-06-11,162,"Visalia",1959,6,11,36.1,13.9,0,13.9,36.1,0,NA,NA,NA
1959-06-12,163,"Visalia",1959,6,12,38.3,15.6,0,15.6,38.3,0,NA,NA,NA
1959-06-13,164,"Visalia",1959,6,13,37.2,16.7,0,16.7,37.2,0,NA,NA,NA
1959-06-14,165,"Visalia",1959,6,14,36.7,13.9,0,13.9,36.7,0,NA,NA,NA
1959-06-15,166,"Visalia",1959,6,15,35,12.8,0,12.8,35,0,NA,NA,NA
1959-06-16,167,"Visalia",1959,6,16,32.2,12.2,0,12.2,32.2,0,NA,NA,NA
