"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
1996-10-22,296,"Firebaugh/Telles",1996,10,22,21.9,2.3,0,"*","Y","*",12.1,"*",2.3,21.9,0,NA,NA,NA,12.1,NA
1996-10-23,297,"Firebaugh/Telles",1996,10,23,22.4,6.4,0,"*","*","*",14.1,"*",6.4,22.4,0,NA,NA,NA,14.1,NA
1996-10-24,298,"Firebaugh/Telles",1996,10,24,21.5,7,0,"*","*","*",15,"*",7,21.5,0,NA,NA,NA,15,NA
1996-10-25,299,"Firebaugh/Telles",1996,10,25,18.2,8.5,0,"*","*","*",12.8,"*",8.5,18.2,0,NA,NA,NA,12.8,NA
1996-10-26,300,"Firebaugh/Telles",1996,10,26,19.3,5.6,0,"*","*","*",11.7,"*",5.6,19.3,0,NA,NA,NA,11.7,NA
1996-10-27,301,"Firebaugh/Telles",1996,10,27,19.5,1.8,0,"*","Y","*",9.9,"*",1.8,19.5,0,NA,NA,NA,9.9,NA
1996-10-28,302,"Firebaugh/Telles",1996,10,28,21.6,2.9,0,"*","*","*",11.8,"*",2.9,21.6,0,NA,NA,NA,11.8,NA
1996-10-29,303,"Firebaugh/Telles",1996,10,29,14.6,9.6,0,"Y","*","*",10.8,"*",9.6,14.6,0,NA,NA,NA,10.8,NA
1996-10-30,304,"Firebaugh/Telles",1996,10,30,15.2,0,3,"Y","Y","*",10.5,"*",0,15.2,3,NA,NA,NA,10.5,NA
1996-10-31,305,"Firebaugh/Telles",1996,10,31,17.3,4.5,0,"*","*","*",9.5,"*",4.5,17.3,0,NA,NA,NA,9.5,NA
1996-11-01,306,"Firebaugh/Telles",1996,11,1,18.2,4.6,0,"*","*","*",10.6,"*",4.6,18.2,0,NA,NA,NA,10.6,NA
1996-11-02,307,"Firebaugh/Telles",1996,11,2,19.6,4.4,0,"*","*","*",11.3,"*",4.4,19.6,0,NA,NA,NA,11.3,NA
1996-11-03,308,"Firebaugh/Telles",1996,11,3,17.6,4.7,0,"*","*","*",10.6,"*",4.7,17.6,0,NA,NA,NA,10.6,NA
1996-11-04,309,"Firebaugh/Telles",1996,11,4,15,6.4,0,"*","*","*",10.7,"*",6.4,15,0,NA,NA,NA,10.7,NA
1996-11-05,310,"Firebaugh/Telles",1996,11,5,16,4.6,0,"*","*","*",9.7,"*",4.6,16,0,NA,NA,NA,9.7,NA
1996-11-06,311,"Firebaugh/Telles",1996,11,6,16.9,0.8,0,"*","*","*",8.8,"*",0.8,16.9,0,NA,NA,NA,8.8,NA
1996-11-07,312,"Firebaugh/Telles",1996,11,7,18.9,1.1,0,"*","*","*",9.9,"*",1.1,18.9,0,NA,NA,NA,9.9,NA
1996-11-08,313,"Firebaugh/Telles",1996,11,8,21.3,3.5,0,"*","*","*",11.1,"*",3.5,21.3,0,NA,NA,NA,11.1,NA
1996-11-09,314,"Firebaugh/Telles",1996,11,9,20.3,3.6,0,"*","*","*",11.6,"*",3.6,20.3,0,NA,NA,NA,11.6,NA
1996-11-10,315,"Firebaugh/Telles",1996,11,10,23.7,4.9,0,"*","*","*",12.8,"*",4.9,23.7,0,NA,NA,NA,12.8,NA
1996-11-11,316,"Firebaugh/Telles",1996,11,11,22.2,4.3,0,"*","*","*",12.9,"*",4.3,22.2,0,NA,NA,NA,12.9,NA
1996-11-12,317,"Firebaugh/Telles",1996,11,12,21.4,8,0,"*","*","*",13.7,"*",8,21.4,0,NA,NA,NA,13.7,NA
1996-11-13,318,"Firebaugh/Telles",1996,11,13,21.7,8.4,0,"*","*","*",14.4,"*",8.4,21.7,0,NA,NA,NA,14.4,NA
1996-11-14,319,"Firebaugh/Telles",1996,11,14,16.4,7.6,0,"*","*","*",11.9,"*",7.6,16.4,0,NA,NA,NA,11.9,NA
1996-11-15,320,"Firebaugh/Telles",1996,11,15,17.2,4.4,0,"*","*","*",10.8,"*",4.4,17.2,0,NA,NA,NA,10.8,NA
1996-11-16,321,"Firebaugh/Telles",1996,11,16,16.4,2.8,1,"*","*","*",10.2,"*",2.8,16.4,1,NA,NA,NA,10.2,NA
1996-11-17,322,"Firebaugh/Telles",1996,11,17,18.1,10.5,8,"*","*","*",14.4,"*",10.5,18.1,8,NA,NA,NA,14.4,NA
1996-11-18,323,"Firebaugh/Telles",1996,11,18,20.9,10.5,0,"*","*","*",15.3,"*",10.5,20.9,0,NA,NA,NA,15.3,NA
1996-11-19,324,"Firebaugh/Telles",1996,11,19,19.3,9.4,1,"*","*","*",14.3,"*",9.4,19.3,1,NA,NA,NA,14.3,NA
1996-11-20,325,"Firebaugh/Telles",1996,11,20,17.2,13.8,1,"*","Y","*",14.9,"*",13.8,17.2,1,NA,NA,NA,14.9,NA
1996-11-21,326,"Firebaugh/Telles",1996,11,21,17.3,13.9,11,"*","Y","*",15.6,"*",13.9,17.3,11,NA,NA,NA,15.6,NA
1996-11-22,327,"Firebaugh/Telles",1996,11,22,20.9,10.2,1,"*","*","*",14.1,"*",10.2,20.9,1,NA,NA,NA,14.1,NA
1996-11-23,328,"Firebaugh/Telles",1996,11,23,15.5,6.5,0,"*","*","*",11.4,"*",6.5,15.5,0,NA,NA,NA,11.4,NA
1996-11-24,329,"Firebaugh/Telles",1996,11,24,17.2,5.7,0,"*","*","*",11,"*",5.7,17.2,0,NA,NA,NA,11,NA
1996-11-25,330,"Firebaugh/Telles",1996,11,25,16.1,5.6,0,"*","*","*",11.4,"*",5.6,16.1,0,NA,NA,NA,11.4,NA
1996-11-26,331,"Firebaugh/Telles",1996,11,26,14.6,4.3,0,"*","*","*",8.7,"*",4.3,14.6,0,NA,NA,NA,8.7,NA
1996-11-27,332,"Firebaugh/Telles",1996,11,27,15.8,0.3,0,"*","*","*",7,"*",0.3,15.8,0,NA,NA,NA,7,NA
1996-11-28,333,"Firebaugh/Telles",1996,11,28,12.4,0.8,1,"*","*","*",6.9,"*",0.8,12.4,1,NA,NA,NA,6.9,NA
1996-11-29,334,"Firebaugh/Telles",1996,11,29,14.6,2.9,1,"*","*","*",9.8,"*",2.9,14.6,1,NA,NA,NA,9.8,NA
1996-11-30,335,"Firebaugh/Telles",1996,11,30,15.7,-0.5,0,"*","*","*",6.8,"*",-0.5,15.7,0,NA,NA,NA,6.8,NA
1996-12-01,336,"Firebaugh/Telles",1996,12,1,15.9,5.9,0,"*","*","*",9.8,"*",5.9,15.9,0,NA,NA,NA,9.8,NA
1996-12-02,337,"Firebaugh/Telles",1996,12,2,12.6,0.9,0,"*","*","*",6,"*",0.9,12.6,0,NA,NA,NA,6,NA
1996-12-03,338,"Firebaugh/Telles",1996,12,3,13.7,-1.7,0,"*","*","*",5.7,"*",-1.7,13.7,0,NA,NA,NA,5.7,NA
1996-12-04,339,"Firebaugh/Telles",1996,12,4,14.5,0,0,"*","*","*",7.3,"*",0,14.5,0,NA,NA,NA,7.3,NA
1996-12-05,340,"Firebaugh/Telles",1996,12,5,11.2,8.1,2,"*","*","*",9.4,"*",8.1,11.2,2,NA,NA,NA,9.4,NA
1996-12-06,341,"Firebaugh/Telles",1996,12,6,16.9,8.2,0,"*","*","*",11.6,"*",8.2,16.9,0,NA,NA,NA,11.6,NA
1996-12-07,342,"Firebaugh/Telles",1996,12,7,18.4,4.1,0,"*","*","*",10.4,"*",4.1,18.4,0,NA,NA,NA,10.4,NA
1996-12-08,343,"Firebaugh/Telles",1996,12,8,16.5,5.3,0,"*","*","*",11.1,"*",5.3,16.5,0,NA,NA,NA,11.1,NA
1996-12-09,344,"Firebaugh/Telles",1996,12,9,12.7,9.5,10,"*","Y","*",11.3,"*",9.5,12.7,10,NA,NA,NA,11.3,NA
1996-12-10,345,"Firebaugh/Telles",1996,12,10,13,10.6,13,"*","Y","*",12,"*",10.6,13,13,NA,NA,NA,12,NA
1996-12-11,346,"Firebaugh/Telles",1996,12,11,20.5,10.8,6,"*","Y","*",14.1,"*",10.8,20.5,6,NA,NA,NA,14.1,NA
1996-12-12,347,"Firebaugh/Telles",1996,12,12,19.1,10.8,1,"*","Y","*",14.1,"*",10.8,19.1,1,NA,NA,NA,14.1,NA
1996-12-13,348,"Firebaugh/Telles",1996,12,13,16.3,8.8,0,"*","*","*",12.4,"*",8.8,16.3,0,NA,NA,NA,12.4,NA
1996-12-14,349,"Firebaugh/Telles",1996,12,14,12.3,3.2,0,"*","*","*",8.1,"*",3.2,12.3,0,NA,NA,NA,8.1,NA
1996-12-15,350,"Firebaugh/Telles",1996,12,15,14.4,1.5,0,"*","*","*",6.9,"*",1.5,14.4,0,NA,NA,NA,6.9,NA
1996-12-16,351,"Firebaugh/Telles",1996,12,16,12.9,3.5,0,"*","*","*",8,"*",3.5,12.9,0,NA,NA,NA,8,NA
1996-12-17,352,"Firebaugh/Telles",1996,12,17,11.6,4.6,0,"*","*","*",8,"*",4.6,11.6,0,NA,NA,NA,8,NA
1996-12-18,353,"Firebaugh/Telles",1996,12,18,8.7,4.9,0,"*","*","*",6.3,"*",4.9,8.7,0,NA,NA,NA,6.3,NA
1996-12-19,354,"Firebaugh/Telles",1996,12,19,7,3.7,0,"*","*","*",4.9,"*",3.7,7,0,NA,NA,NA,4.9,NA
1996-12-20,355,"Firebaugh/Telles",1996,12,20,5.5,3.4,0,"*","*","*",4.5,"*",3.4,5.5,0,NA,NA,NA,4.5,NA
1996-12-21,356,"Firebaugh/Telles",1996,12,21,9.3,4.5,16,"*","*","*",6.4,"*",4.5,9.3,16,NA,NA,NA,6.4,NA
1996-12-22,357,"Firebaugh/Telles",1996,12,22,14.3,6.7,2,"*","*","*",9.2,"*",6.7,14.3,2,NA,NA,NA,9.2,NA
1996-12-23,358,"Firebaugh/Telles",1996,12,23,15.1,3,0,"*","*","*",8.4,"*",3,15.1,0,NA,NA,NA,8.4,NA
1996-12-24,359,"Firebaugh/Telles",1996,12,24,11.3,1.9,1,"*","*","*",5.8,"*",1.9,11.3,1,NA,NA,NA,5.8,NA
1996-12-25,360,"Firebaugh/Telles",1996,12,25,6.7,-1.2,0,"*","*","*",3.2,"*",-1.2,6.7,0,NA,NA,NA,3.2,NA
1996-12-26,361,"Firebaugh/Telles",1996,12,26,11.3,NA,2,"*","*","*",7.7,"*",4.9,11.3,2,"iterative_consistency",NA,NA,7.7,NA
1996-12-27,362,"Firebaugh/Telles",1996,12,27,16.1,6.2,1,"*","*","*",11,"*",6.2,16.1,1,NA,NA,NA,11,NA
1996-12-28,363,"Firebaugh/Telles",1996,12,28,12.8,5.9,0,"*","*","*",9.6,"*",5.9,12.8,0,NA,NA,NA,9.6,NA
1996-12-29,364,"Firebaugh/Telles",1996,12,29,15.5,9.5,0,"*","Y","*",11.9,"*",9.5,15.5,0,NA,NA,NA,11.9,NA
1996-12-30,365,"Firebaugh/Telles",1996,12,30,15.2,11.5,17,"*","Y","*",12.8,"*",11.5,15.2,17,NA,NA,NA,12.8,NA
1996-12-31,366,"Firebaugh/Telles",1996,12,31,17.7,12.6,0,"*","Y","*",15.1,"*",12.6,17.7,0,NA,NA,NA,15.1,NA
1997-01-01,1,"Firebaugh/Telles",1997,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-02,2,"Firebaugh/Telles",1997,1,2,19.2,13.7,7,"*","Y","*",15.4,"*",13.7,19.2,7,NA,NA,NA,15.4,NA
1997-01-03,3,"Firebaugh/Telles",1997,1,3,16.5,6.2,13,"*","*","H",12.3,"*",6.2,16.5,13,NA,NA,NA,12.3,NA
1997-01-04,4,"Firebaugh/Telles",1997,1,4,10.3,5.1,1,"*","*","*",7.7,"*",5.1,10.3,1,NA,NA,NA,7.7,NA
1997-01-05,5,"Firebaugh/Telles",1997,1,5,12.2,4.8,7,"*","*","H",8.3,"*",4.8,12.2,7,NA,NA,NA,8.3,NA
1997-01-06,6,"Firebaugh/Telles",1997,1,6,12,1.1,0,"*","*","*",6.1,"*",1.1,12,0,NA,NA,NA,6.1,NA
1997-01-07,7,"Firebaugh/Telles",1997,1,7,11.1,-1.5,0,"*","*","*",4.1,"*",-1.5,11.1,0,NA,NA,NA,4.1,NA
1997-01-08,8,"Firebaugh/Telles",1997,1,8,13.3,-1.3,0,"*","*","*",5.4,"*",-1.3,13.3,0,NA,NA,NA,5.4,NA
1997-01-09,9,"Firebaugh/Telles",1997,1,9,14,-0.2,0,"*","*","*",6.2,"*",-0.2,14,0,NA,NA,NA,6.2,NA
1997-01-10,10,"Firebaugh/Telles",1997,1,10,12.6,0,0,"*","*","*",5.7,"*",0,12.6,0,NA,NA,NA,5.7,NA
1997-01-11,11,"Firebaugh/Telles",1997,1,11,6.2,3.4,0,"*","*","*",5.1,"*",3.4,6.2,0,NA,NA,NA,5.1,NA
1997-01-12,12,"Firebaugh/Telles",1997,1,12,9.6,5.2,9,"*","*","*",6.9,"*",5.2,9.6,9,NA,NA,NA,6.9,NA
1997-01-13,13,"Firebaugh/Telles",1997,1,13,6.1,-0.5,0,"*","*","*",2.3,"*",-0.5,6.1,0,NA,NA,NA,2.3,NA
1997-01-14,14,"Firebaugh/Telles",1997,1,14,5.9,-2.3,1,"*","*","*",2.3,"*",-2.3,5.9,1,NA,NA,NA,2.3,NA
1997-01-15,15,"Firebaugh/Telles",1997,1,15,9.2,NA,12,"*","*","*",6.6,"*",4.2,9.2,12,"iterative_consistency",NA,NA,6.6,NA
1997-01-16,16,"Firebaugh/Telles",1997,1,16,7.8,5.3,0,"*","*","*",6.6,"*",5.3,7.8,0,NA,NA,NA,6.6,NA
1997-01-17,17,"Firebaugh/Telles",1997,1,17,9.3,6.9,0,"*","*","*",8.1,"*",6.9,9.3,0,NA,NA,NA,8.1,NA
1997-01-18,18,"Firebaugh/Telles",1997,1,18,8.6,7.4,0,"*","*","*",8,"*",7.4,8.6,0,NA,NA,NA,8,NA
1997-01-19,19,"Firebaugh/Telles",1997,1,19,8,6.5,0,"*","*","*",7.3,"*",6.5,8,0,NA,NA,NA,7.3,NA
1997-01-20,20,"Firebaugh/Telles",1997,1,20,14.6,7.7,5,"*","*","*",10.7,"*",7.7,14.6,5,NA,NA,NA,10.7,NA
1997-01-21,21,"Firebaugh/Telles",1997,1,21,14.5,8.2,5,"*","*","*",11,"*",8.2,14.5,5,NA,NA,NA,11,NA
1997-01-22,22,"Firebaugh/Telles",1997,1,22,15.2,10.1,5,"*","*","*",12.3,"*",10.1,15.2,5,NA,NA,NA,12.3,NA
1997-01-23,23,"Firebaugh/Telles",1997,1,23,13,6.5,3,"*","*","*",9.8,"*",6.5,13,3,NA,NA,NA,9.8,NA
1997-01-24,24,"Firebaugh/Telles",1997,1,24,14.5,6.9,7,"*","*","*",10.8,"*",6.9,14.5,7,NA,NA,NA,10.8,NA
1997-01-25,25,"Firebaugh/Telles",1997,1,25,20.5,11.2,2,"*","Y","*",14.7,"*",11.2,20.5,2,NA,NA,NA,14.7,NA
1997-01-26,26,"Firebaugh/Telles",1997,1,26,17.4,9.8,8,"*","*","*",13.1,"*",9.8,17.4,8,NA,NA,NA,13.1,NA
1997-01-27,27,"Firebaugh/Telles",1997,1,27,15.7,8,6,"*","*","*",11.4,"*",8,15.7,6,NA,NA,NA,11.4,NA
1997-01-28,28,"Firebaugh/Telles",1997,1,28,18.7,9.2,1,"*","*","*",12.7,"*",9.2,18.7,1,NA,NA,NA,12.7,NA
1997-01-29,29,"Firebaugh/Telles",1997,1,29,16.2,6.9,1,"*","*","*",10.9,"*",6.9,16.2,1,NA,NA,NA,10.9,NA
1997-01-30,30,"Firebaugh/Telles",1997,1,30,14,5.3,0,"*","*","*",9.4,"*",5.3,14,0,NA,NA,NA,9.4,NA
1997-01-31,31,"Firebaugh/Telles",1997,1,31,15.5,7.6,0,"*","*","*",11.4,"*",7.6,15.5,0,NA,NA,NA,11.4,NA
1997-02-01,32,"Firebaugh/Telles",1997,2,1,14.7,9,0,"*","*","*",12,"*",9,14.7,0,NA,NA,NA,12,NA
1997-02-02,33,"Firebaugh/Telles",1997,2,2,16.3,6.8,0,"*","*","*",11.4,"*",6.8,16.3,0,NA,NA,NA,11.4,NA
1997-02-03,34,"Firebaugh/Telles",1997,2,3,15.2,5.3,0,"*","*","*",9.1,"*",5.3,15.2,0,NA,NA,NA,9.1,NA
1997-02-04,35,"Firebaugh/Telles",1997,2,4,17.1,6.5,1,"*","*","*",11.4,"*",6.5,17.1,1,NA,NA,NA,11.4,NA
1997-02-05,36,"Firebaugh/Telles",1997,2,5,15.3,5.4,0,"*","*","*",9.6,"*",5.4,15.3,0,NA,NA,NA,9.6,NA
1997-02-06,37,"Firebaugh/Telles",1997,2,6,16.9,1.8,0,"*","*","*",9,"*",1.8,16.9,0,NA,NA,NA,9,NA
1997-02-07,38,"Firebaugh/Telles",1997,2,7,18.1,4.7,0,"*","*","*",10.5,"*",4.7,18.1,0,NA,NA,NA,10.5,NA
1997-02-08,39,"Firebaugh/Telles",1997,2,8,14.9,4.7,0,"*","*","*",10.6,"*",4.7,14.9,0,NA,NA,NA,10.6,NA
1997-02-09,40,"Firebaugh/Telles",1997,2,9,16.2,1.3,0,"*","*","*",9.3,"*",1.3,16.2,0,NA,NA,NA,9.3,NA
1997-02-10,41,"Firebaugh/Telles",1997,2,10,16.1,5.6,0,"*","*","*",11,"*",5.6,16.1,0,NA,NA,NA,11,NA
1997-02-11,42,"Firebaugh/Telles",1997,2,11,18.2,3,0,"*","*","*",10,"*",3,18.2,0,NA,NA,NA,10,NA
1997-02-12,43,"Firebaugh/Telles",1997,2,12,15.2,6,0,"*","*","*",10.7,"*",6,15.2,0,NA,NA,NA,10.7,NA
1997-02-13,44,"Firebaugh/Telles",1997,2,13,15.6,4.8,0,"*","*","*",9.8,"*",4.8,15.6,0,NA,NA,NA,9.8,NA
1997-02-14,45,"Firebaugh/Telles",1997,2,14,19.3,2.3,0,"*","*","*",10.2,"*",2.3,19.3,0,NA,NA,NA,10.2,NA
1997-02-15,46,"Firebaugh/Telles",1997,2,15,19.5,2.9,0,"*","*","*",10.9,"*",2.9,19.5,0,NA,NA,NA,10.9,NA
1997-02-16,47,"Firebaugh/Telles",1997,2,16,22.7,4.6,0,"*","*","*",12.6,"*",4.6,22.7,0,NA,NA,NA,12.6,NA
1997-02-17,48,"Firebaugh/Telles",1997,2,17,16.1,9.1,0,"*","*","*",12.8,"*",9.1,16.1,0,NA,NA,NA,12.8,NA
1997-02-18,49,"Firebaugh/Telles",1997,2,18,18,7.1,0,"*","*","*",11.7,"*",7.1,18,0,NA,NA,NA,11.7,NA
1997-02-19,50,"Firebaugh/Telles",1997,2,19,20.8,3.2,0,"*","*","*",12.4,"*",3.2,20.8,0,NA,NA,NA,12.4,NA
1997-02-20,51,"Firebaugh/Telles",1997,2,20,16.3,5.8,0,"*","*","*",11,"*",5.8,16.3,0,NA,NA,NA,11,NA
1997-02-21,52,"Firebaugh/Telles",1997,2,21,18.4,1.4,0,"*","*","*",9.8,"*",1.4,18.4,0,NA,NA,NA,9.8,NA
1997-02-22,53,"Firebaugh/Telles",1997,2,22,17.7,3.7,0,"*","*","*",10.4,"*",3.7,17.7,0,NA,NA,NA,10.4,NA
1997-02-23,54,"Firebaugh/Telles",1997,2,23,17.2,2.2,0,"*","*","*",9.7,"*",2.2,17.2,0,NA,NA,NA,9.7,NA
1997-02-24,55,"Firebaugh/Telles",1997,2,24,19.1,4.4,1,"*","*","H",11.1,"*",4.4,19.1,1,NA,NA,NA,11.1,NA
1997-02-25,56,"Firebaugh/Telles",1997,2,25,19.5,0.4,0,"*","*","*",10.4,"*",0.4,19.5,0,NA,NA,NA,10.4,NA
1997-02-26,57,"Firebaugh/Telles",1997,2,26,17.5,2.5,0,"*","*","*",10.2,"*",2.5,17.5,0,NA,NA,NA,10.2,NA
1997-02-27,58,"Firebaugh/Telles",1997,2,27,16.8,6.5,7,"*","*","*",10.8,"*",6.5,16.8,7,NA,NA,NA,10.8,NA
1997-02-28,59,"Firebaugh/Telles",1997,2,28,15.9,3.5,0,"*","*","*",9.9,"*",3.5,15.9,0,NA,NA,NA,9.9,NA
1997-03-01,60,"Firebaugh/Telles",1997,3,1,19.1,0.4,0,"*","*","*",9.5,"*",0.4,19.1,0,NA,NA,NA,9.5,NA
1997-03-02,61,"Firebaugh/Telles",1997,3,2,17.4,3.8,0,"*","*","*",10.4,"*",3.8,17.4,0,NA,NA,NA,10.4,NA
1997-03-03,62,"Firebaugh/Telles",1997,3,3,14.9,2.2,0,"*","*","*",8.6,"*",2.2,14.9,0,NA,NA,NA,8.6,NA
1997-03-04,63,"Firebaugh/Telles",1997,3,4,16.1,2.7,0,"*","*","*",8.8,"*",2.7,16.1,0,NA,NA,NA,8.8,NA
1997-03-05,64,"Firebaugh/Telles",1997,3,5,21.5,-0.6,0,"*","Y","*",10.9,"*",-0.6,21.5,0,NA,NA,NA,10.9,NA
1997-03-06,65,"Firebaugh/Telles",1997,3,6,19.2,3.1,0,"*","*","*",11.1,"*",3.1,19.2,0,NA,NA,NA,11.1,NA
1997-03-07,66,"Firebaugh/Telles",1997,3,7,20,3.4,0,"*","*","*",12,"*",3.4,20,0,NA,NA,NA,12,NA
1997-03-08,67,"Firebaugh/Telles",1997,3,8,20.4,4.3,0,"*","*","*",12.6,"*",4.3,20.4,0,NA,NA,NA,12.6,NA
1997-03-09,68,"Firebaugh/Telles",1997,3,9,23,4.5,0,"*","*","*",13.8,"*",4.5,23,0,NA,NA,NA,13.8,NA
1997-03-10,69,"Firebaugh/Telles",1997,3,10,25.6,4.6,0,"*","*","*",15.8,"*",4.6,25.6,0,NA,NA,NA,15.8,NA
1997-03-11,70,"Firebaugh/Telles",1997,3,11,23.1,6.5,1,"*","*","*",15.1,"*",6.5,23.1,1,NA,NA,NA,15.1,NA
1997-03-12,71,"Firebaugh/Telles",1997,3,12,19.5,4.7,0,"*","*","*",12.1,"*",4.7,19.5,0,NA,NA,NA,12.1,NA
1997-03-13,72,"Firebaugh/Telles",1997,3,13,18.9,2,0,"*","*","*",11.2,"*",2,18.9,0,NA,NA,NA,11.2,NA
1997-03-14,73,"Firebaugh/Telles",1997,3,14,21.4,3.3,0,"*","*","*",12.7,"*",3.3,21.4,0,NA,NA,NA,12.7,NA
1997-03-15,74,"Firebaugh/Telles",1997,3,15,23.6,8.1,0,"*","*","H",15.8,"*",8.1,23.6,0,NA,NA,NA,15.8,NA
1997-03-16,75,"Firebaugh/Telles",1997,3,16,19,9.5,3,"*","*","*",13.6,"*",9.5,19,3,NA,NA,NA,13.6,NA
1997-03-17,76,"Firebaugh/Telles",1997,3,17,22.9,6.2,0,"*","*","*",15.1,"*",6.2,22.9,0,NA,NA,NA,15.1,NA
1997-03-18,77,"Firebaugh/Telles",1997,3,18,25.7,7.7,0,"*","*","*",16.4,"*",7.7,25.7,0,NA,NA,NA,16.4,NA
1997-03-19,78,"Firebaugh/Telles",1997,3,19,26.9,8,0,"*","*","*",17.9,"*",8,26.9,0,NA,NA,NA,17.9,NA
1997-03-20,79,"Firebaugh/Telles",1997,3,20,24.6,11.9,0,"*","*","*",18.1,"*",11.9,24.6,0,NA,NA,NA,18.1,NA
1997-03-21,80,"Firebaugh/Telles",1997,3,21,23.3,12,0,"*","*","*",17.4,"*",12,23.3,0,NA,NA,NA,17.4,NA
1997-03-22,81,"Firebaugh/Telles",1997,3,22,25.5,10.2,0,"*","*","*",17.8,"*",10.2,25.5,0,NA,NA,NA,17.8,NA
1997-03-23,82,"Firebaugh/Telles",1997,3,23,23.6,10.8,0,"*","*","*",17.1,"*",10.8,23.6,0,NA,NA,NA,17.1,NA
1997-03-24,83,"Firebaugh/Telles",1997,3,24,24.7,10,0,"*","*","*",17.5,"*",10,24.7,0,NA,NA,NA,17.5,NA
1997-03-25,84,"Firebaugh/Telles",1997,3,25,29.3,9.6,0,"Y","*","*",19.5,"*",9.6,29.3,0,NA,NA,NA,19.5,NA
1997-03-26,85,"Firebaugh/Telles",1997,3,26,28.5,11.6,2,"Y","*","*",19.8,"*",11.6,28.5,2,NA,NA,NA,19.8,NA
1997-03-27,86,"Firebaugh/Telles",1997,3,27,23.2,0,0,"*","*","*",18.7,"*",0,23.2,0,NA,NA,NA,18.7,NA
1997-03-28,87,"Firebaugh/Telles",1997,3,28,21.3,6.9,0,"*","*","*",14.2,"*",6.9,21.3,0,NA,NA,NA,14.2,NA
1997-03-29,88,"Firebaugh/Telles",1997,3,29,25,5.7,0,"*","*","*",15.8,"*",5.7,25,0,NA,NA,NA,15.8,NA
1997-03-30,89,"Firebaugh/Telles",1997,3,30,23.6,7.7,0,"*","*","*",15.6,"*",7.7,23.6,0,NA,NA,NA,15.6,NA
1997-03-31,90,"Firebaugh/Telles",1997,3,31,17.1,6.7,0,"*","*","*",12.1,"*",6.7,17.1,0,NA,NA,NA,12.1,NA
1997-04-01,91,"Firebaugh/Telles",1997,4,1,17.9,6.8,0,"*","*","*",12,"*",6.8,17.9,0,NA,NA,NA,12,NA
1997-04-02,92,"Firebaugh/Telles",1997,4,2,20.7,4.7,0,"*","*","*",12.9,"*",4.7,20.7,0,NA,NA,NA,12.9,NA
1997-04-03,93,"Firebaugh/Telles",1997,4,3,23,4.4,0,"*","*","*",14,"*",4.4,23,0,NA,NA,NA,14,NA
1997-04-04,94,"Firebaugh/Telles",1997,4,4,23.1,6.2,0,"*","*","*",15.2,"*",6.2,23.1,0,NA,NA,NA,15.2,NA
1997-04-05,95,"Firebaugh/Telles",1997,4,5,21.2,2.2,0,"*","*","*",12.7,"*",2.2,21.2,0,NA,NA,NA,12.7,NA
1997-04-06,96,"Firebaugh/Telles",1997,4,6,22,4.3,0,"*","*","*",13.6,"*",4.3,22,0,NA,NA,NA,13.6,NA
1997-04-07,97,"Firebaugh/Telles",1997,4,7,22.2,6.4,0,"*","*","*",14.7,"*",6.4,22.2,0,NA,NA,NA,14.7,NA
1997-04-08,98,"Firebaugh/Telles",1997,4,8,22.1,5.8,0,"*","*","*",14.1,"*",5.8,22.1,0,NA,NA,NA,14.1,NA
1997-04-09,99,"Firebaugh/Telles",1997,4,9,18.8,5.9,0,"*","*","*",13,"*",5.9,18.8,0,NA,NA,NA,13,NA
1997-04-10,100,"Firebaugh/Telles",1997,4,10,21.4,3,0,"*","*","*",13.8,"*",3,21.4,0,NA,NA,NA,13.8,NA
1997-04-11,101,"Firebaugh/Telles",1997,4,11,22.2,5.8,0,"*","*","*",14.7,"*",5.8,22.2,0,NA,NA,NA,14.7,NA
1997-04-12,102,"Firebaugh/Telles",1997,4,12,23.7,6.8,0,"*","*","*",15.9,"*",6.8,23.7,0,NA,NA,NA,15.9,NA
1997-04-13,103,"Firebaugh/Telles",1997,4,13,24,8.4,0,"*","*","*",16.9,"*",8.4,24,0,NA,NA,NA,16.9,NA
1997-04-14,104,"Firebaugh/Telles",1997,4,14,25.6,7,0,"*","*","*",17.3,"*",7,25.6,0,NA,NA,NA,17.3,NA
1997-04-15,105,"Firebaugh/Telles",1997,4,15,30.1,9.3,0,"*","*","*",20.5,"*",9.3,30.1,0,NA,NA,NA,20.5,NA
1997-04-16,106,"Firebaugh/Telles",1997,4,16,28.7,12.7,0,"*","*","*",20.8,"*",12.7,28.7,0,NA,NA,NA,20.8,NA
1997-04-17,107,"Firebaugh/Telles",1997,4,17,28.9,11.3,0,"*","*","*",19.8,"*",11.3,28.9,0,NA,NA,NA,19.8,NA
1997-04-18,108,"Firebaugh/Telles",1997,4,18,27,13.6,0,"*","*","*",18.9,"*",13.6,27,0,NA,NA,NA,18.9,NA
